X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-89.67342639,42.2833518,1100,145521,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032-9341,17,17177,Stephenson County,32,42.283344,-89.67342,23300,"Freeport, IL",2,466,"Rockford-Freeport-Rochelle, IL",N,N,1717,17089,17045,2017-2018
-87.85963786,42.30007691,1101,145558,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,60064-3095,17,17097,Lake County,21,42.300069,-87.859632,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17058,17029,2017-2018
-87.65050876,41.87184485,1102,145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,17,17031,Cook County,11,41.871837,-87.650503,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2017-2018
-88.09731288,41.77757681,1103,145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,17,17043,DuPage County,21,41.777569,-88.097307,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17042,17021,2017-2018
-87.62302174,41.83545485,1104,145628,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,60616-3878,17,17031,Cook County,11,41.835447,-87.623016,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17006,17003,2017-2018
-88.22911976,40.10472551,1105,145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,17,17019,Champaign County,13,40.104718,-88.229114,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2017-2018
-88.99202001,40.48990854,1106,145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900,17,17113,McLean County,13,40.489901,-88.992014,14010,"Bloomington, IL",1,145,"Bloomington-Pontiac, IL",N,N,1713,17088,17044,2017-2018
-89.52485619,40.70724255,1107,145682,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,17,17179,Tazewell County,21,40.707235,-89.52485,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1718,17088,17044,2017-2018
-90.2461773,39.73130734,1108,145691,Illinois College,1101 West College Ave,Jacksonville,IL,62650-2299,17,17137,Morgan County,32,39.7313,-90.246171,27300,"Jacksonville, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17100,17050,2017-2018
-88.0995946,38.73592027,1109,145707,Olney Central College,305 N West Street,Olney,IL,62450,17,17159,Richland County,33,38.735913,-88.099589,N,N,0,N,N,N,N,1715,17109,17055,2017-2018
-87.62732674,41.83130785,1110,145725,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,17,17031,Cook County,11,41.8313,-87.627321,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17006,17003,2017-2018
-87.62377775,41.88601386,1111,145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,IL,60601,17,17031,Cook County,11,41.886006,-87.623772,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-88.99006401,40.50941054,1112,145813,Illinois State University,North and School Streets,Normal,IL,61790-1000,17,17113,McLean County,22,40.509403,-88.990058,14010,"Bloomington, IL",1,145,"Bloomington-Pontiac, IL",N,N,1713,17105,17053,2017-2018
-89.10089312,41.30744767,1113,145831,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,17,17099,LaSalle County,41,41.30744,-89.100887,36860,"Ottawa-Peru, IL",2,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17076,17038,2017-2018
-87.62722275,41.87607185,1114,145886,Institute for Clinical Social Work,"401 South State Street, Suite 822",Chicago,IL,60605-1229,17,17031,Cook County,11,41.876064,-87.627217,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-87.62751775,41.88245585,1115,146010,Sanford-Brown College-Chicago,One North State Street - Suite 400,Chicago,IL,60602-3300,17,17031,Cook County,11,41.882448,-87.627512,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-89.09021581,37.74746004,1116,146205,John A Logan College,700 Logan College Road,Carterville,IL,62918-2500,17,17199,Williamson County,23,37.747453,-89.09021,16060,"Carbondale-Marion, IL",1,N,N,N,N,1712,17117,17059,2017-2018
-87.62857275,41.87797385,1117,146241,The John Marshall Law School,315 S Plymouth Ct,Chicago,IL,60604,17,17031,Cook County,11,41.877966,-87.628567,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17006,17003,2017-2018
-91.33583462,39.91374831,1118,146278,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736,17,17001,Adams County,41,39.913741,-91.335828,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-88.18099087,41.50054276,1119,146296,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938,17,17197,Will County,21,41.500535,-88.180985,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17086,17043,2017-2018
-88.29134196,42.06176185,1120,146339,Judson University,1151 N State St,Elgin,IL,60123-1498,17,17089,Kane County,12,42.061754,-88.291336,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17066,17033,2017-2018
-87.85105274,41.09818571,1121,146348,Kankakee Community College,100 College Drive,Kankakee,IL,60901,17,17091,Kankakee County,13,41.098178,-87.851047,28100,"Kankakee, IL",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17079,17040,2017-2018
-89.1919799,38.56211918,1122,146366,Kaskaskia College,27210 College Rd,Centralia,IL,62801,17,17027,Clinton County,41,38.562112,-89.191974,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1715,17108,17054,2017-2018
-87.64894176,41.89876386,1123,146393,Kendall College,900 N. North Branch St.,Chicago,IL,60642,17,17031,Cook County,11,41.898756,-87.648936,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17010,17005,2017-2018
-88.88053012,41.93824179,1124,146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699,17,17037,DeKalb County,41,41.938234,-88.880524,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17035,2017-2018
-90.37317145,40.94307154,1125,146427,Knox College,2 E South St,Galesburg,IL,61401-9999,17,17095,Knox County,32,40.943064,-90.373165,23660,"Galesburg, IL",2,N,N,N,N,1717,17093,17047,2017-2018
-89.11846013,41.35434568,1126,146454,Educators of Beauty College of Cosmetology-La Salle,3602 MARQUETTE RD STE 2,PERU,IL,61354-1450,17,17099,LaSalle County,32,41.354338,-89.118454,36860,"Ottawa-Peru, IL",2,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17076,17038,2017-2018
-88.01229691,42.35417191,1127,146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,17,17097,Lake County,21,42.354164,-88.012291,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17062,17031,2017-2018
-87.82745985,42.24958191,1128,146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399,17,17097,Lake County,21,42.249574,-87.827454,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17058,17029,2017-2018
-87.89320986,42.2434399,1129,146490,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,IL,60045,17,17097,Lake County,21,42.243432,-87.893204,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17058,17029,2017-2018
-88.38084074,39.41697638,1130,146506,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,17,17029,Coles County,32,39.416969,-88.380835,16660,"Charleston-Mattoon, IL",2,N,N,N,N,1715,17110,17055,2017-2018
-87.64438459,40.13855755,1131,146533,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,61832,17,17183,Vermilion County,13,40.13855,-87.644379,19180,"Danville, IL",1,N,N,N,N,1715,17104,17052,2017-2018
-90.19441122,38.9516312,1132,146603,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,17,17119,Madison County,23,38.951624,-90.194405,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17111,17056,2017-2018
-88.07903785,41.60543978,1133,146612,Lewis University,One University Parkway,Romeoville,IL,60446-2200,17,17197,Will County,21,41.605432,-88.079032,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17085,17043,2017-2018
-89.34672708,40.14893146,1134,146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111,17,17107,Logan County,32,40.148924,-89.346721,30660,"Lincoln, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17087,17044,2017-2018
-89.36153609,40.15544946,1135,146676,Lincoln College,300 Keokuk St,Lincoln,IL,62656,17,17107,Logan County,32,40.155442,-89.36153,30660,"Lincoln, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17087,17044,2017-2018
-89.61125512,39.72121837,1136,146685,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256,17,17167,Sangamon County,12,39.721211,-89.611249,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17099,17050,2017-2018
-87.83216781,41.90558485,1137,146700,Lincoln College of Technology-Melrose Park,8317 W North Avenue,Melrose Park,IL,60160-1605,17,17031,Cook County,21,41.905577,-87.832162,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1704,17007,17004,2017-2018
-87.65687777,42.00077287,1138,146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,17,17031,Cook County,11,42.000765,-87.656872,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17014,17007,2017-2018
-87.59898373,41.79563784,1139,146728,Lutheran School of Theology at Chicago,1100 E 55th St,Chicago,IL,60615-5134,17,17031,Cook County,11,41.79563,-87.598978,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2017-2018
-90.56886856,41.48493162,1140,146755,Trinity College of Nursing & Health Sciences,2122 - 25th Avenue,Rock Island,IL,61201-5317,17,17161,Rock Island County,13,41.484924,-90.568862,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1717,17072,17036,2017-2018
-87.65715776,41.93969286,1141,146807,Steven Papageorge Hair Academy,1113-15 W Belmont,Chicago,IL,60657,17,17031,Cook County,11,41.939685,-87.657152,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17012,17006,2017-2018
-87.62666275,41.88190585,1142,146816,MacCormac College,29 E. Madison,Chicago,IL,60602-4405,17,17031,Cook County,11,41.881898,-87.626657,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-90.22399229,39.73092534,1143,146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590,17,17137,Morgan County,32,39.730918,-90.223986,27300,"Jacksonville, IL",2,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1718,17100,17050,2017-2018
-87.59851673,41.79597784,1144,146977,McCormick Theological Seminary,5460 S. University,Chicago,IL,60615,17,17031,Cook County,11,41.79597,-87.598511,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2017-2018
-88.36896201,42.25911888,1145,147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761,17,17111,McHenry County,41,42.259111,-88.368956,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1714,17064,17032,2017-2018
-89.81682808,38.60816116,1146,147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291,17,17163,St. Clair County,21,38.608154,-89.816822,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17114,17057,2017-2018
-87.62462475,41.87403485,1147,147031,Meadville Lombard Theological School,610 S. Michigan Avenue,Chicago,IL,60605,17,17031,Cook County,11,41.874027,-87.624619,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-89.68287024,40.78040755,1148,147129,Methodist College,7600 N. Academic Drive,Peoria,IL,61615,17,17143,Peoria County,12,40.7804,-89.682864,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1718,17073,17037,2017-2018
-89.59886521,40.76192355,1149,147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614-3595,17,17143,Peoria County,12,40.761916,-89.598859,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1718,17073,17037,2017-2018
-88.97630395,39.84261942,1150,147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084,17,17115,Macon County,13,39.842612,-88.976298,19500,"Decatur, IL",1,N,N,N,N,1713,17096,17048,2017-2018
-90.63731652,40.91483152,1151,147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,17,17187,Warren County,32,40.914824,-90.63731,N,N,0,N,N,N,N,1717,17094,17047,2017-2018
-87.63346475,41.89782986,1152,147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,17,17031,Cook County,11,41.897822,-87.633459,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-83.45190754,42.36683616,1153,14736901,Moody Theological Seminary and Graduate School--Michigan,41550 East Ann Arbor Trail,Plymouth,MI,48170-4308,26,26163,Wayne County,21,42.366828,-83.451903,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26020,26007,2017-2018
-117.4006111,47.67575115,1154,14736902,Moody Bible Institute-Spokane,611 E Indiana Ave,Spokane,WA,99207-4308,53,53063,Spokane County,12,47.675745,-117.400597,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53003,53003,2017-2018
-87.83692079,41.69462081,1155,147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,17,17031,Cook County,21,41.694613,-87.836915,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17036,17018,2017-2018
-89.96596942,41.79710771,1156,147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270-2959,17,17195,Whiteside County,32,41.7971,-89.965963,44580,"Sterling, IL",2,221,"Dixon-Sterling, IL",N,N,1717,17071,17036,2017-2018
-87.76231178,41.82431084,1157,147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,17,17031,Cook County,21,41.824303,-87.762306,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17021,17011,2017-2018
-88.93357994,39.84608843,1158,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,1745 E Eldorado St.,Decatur,IL,62521,17,17115,Macon County,13,39.846081,-88.933574,19500,"Decatur, IL",1,N,N,N,N,1713,17096,17048,2017-2018
-87.62470475,41.88010085,1159,147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,17,17031,Cook County,11,41.880093,-87.624699,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
-88.01317686,41.86170483,1160,147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,17,17043,DuPage County,21,41.861697,-88.013171,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17048,17024,2017-2018
-87.81511882,42.02760887,1161,147642,Niles School of Cosmetology,8057 N. Milwaukee Avenue,Niles,IL,60714,17,17031,Cook County,21,42.027601,-87.815113,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17020,17010,2017-2018
-88.14279589,41.77576781,1162,147660,North Central College,30 N Brainard St,Naperville,IL,60540,17,17043,DuPage County,12,41.77576,-88.14279,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17041,17021,2017-2018
-87.70995378,41.97527587,1163,147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,17,17031,Cook County,11,41.975268,-87.709948,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17015,17008,2017-2018
-87.99986086,41.84240983,1164,147697,Northern Baptist Theological Seminary,660 E Butterfield Rd,Lombard,IL,60148-5698,17,17043,DuPage County,21,41.842402,-87.999855,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,17024,2017-2018
-88.76643409,41.9338768,1165,147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,17,17037,DeKalb County,23,41.933869,-88.766428,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17035,2017-2018
-87.7596208,41.96867186,1166,147749,Northwestern College-Chicago Campus,4829 North Lipps Avenue,Chicago,IL,60630,17,17031,Cook County,11,41.968664,-87.759615,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17019,17010,2017-2018
-87.67986378,42.05036388,1167,147767,Northwestern University,633 Clark St,Evanston,IL,60208,17,17031,Cook County,13,42.050356,-87.679858,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17018,17009,2017-2018
-87.71898879,41.98040687,1168,147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,17,17031,Cook County,11,41.980399,-87.718983,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17015,17008,2017-2018
-87.88064984,42.06190087,1169,147800,Oakton Community College,1600 E Golf Rd.,Des Plaines,IL,60016-1268,17,17031,Cook County,13,42.061893,-87.880644,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17055,17028,2017-2018
-89.55712619,40.66583954,1170,147819,Oehrlein School of Cosmetology,100 Meadow Ave,East Peoria,IL,61611,17,17179,Tazewell County,21,40.665832,-89.55712,37900,"Peoria, IL",1,427,"Peoria-Canton, IL",N,N,1718,17091,17046,2017-2018
-87.87517075,41.15524472,1171,147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271,17,17091,Kankakee County,23,41.155237,-87.875165,28100,"Kankakee, IL",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17079,17040,2017-2018
-88.29036478,40.13197051,1172,147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821-1899,17,17019,Champaign County,13,40.131963,-88.290359,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2017-2018
-87.63894872,41.52532379,1173,148007,Prairie State College,202 South Halsted Street,Chicago Heights,IL,60411-8226,17,17031,Cook County,21,41.525316,-87.638943,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17080,17040,2017-2018
-90.35029126,38.94884219,1174,148016,Principia College,1 Maybeck Place,Elsah,IL,62028-9799,17,17083,Jersey County,41,38.948835,-90.350285,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17111,17056,2017-2018
-88.14885187,41.52312976,1175,148098,Professional's Choice Hair Design Academy,2719 W Jefferson St,Joliet,IL,60435,17,17197,Will County,21,41.523122,-88.148846,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17086,17043,2017-2018
-91.38598164,39.93890531,1176,148131,Quincy University,1800 College Ave,Quincy,IL,62301-2699,17,17001,Adams County,33,39.938898,-91.385975,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-91.35732663,39.94958531,1177,148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,17,17001,Adams County,33,39.949578,-91.35732,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2017-2018
-87.63763775,41.88873086,1178,148177,The Illinois Institute of Art-Chicago,"350 N Orleans St, Suite 136-L",Chicago,IL,60654-1593,17,17031,Cook County,11,41.888723,-87.637632,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17006,17003,2017-2018
-88.91828879,38.13148812,1179,148256,Rend Lake College,468 N Ken Gray Pkwy,Ina,IL,62846,17,17081,Jefferson County,42,38.131481,-88.918283,34500,"Mount Vernon, IL",2,N,N,N,N,1712,17115,17058,2017-2018
-88.89413093,39.88389444,1180,148292,Richland Community College,One College Park,Decatur,IL,62521-8512,17,17115,Macon County,13,39.883887,-88.894125,19500,"Decatur, IL",1,N,N,N,N,1713,17101,17051,2017-2018
-87.62707375,41.87628585,1181,148335,Robert Morris University Illinois,401 S State Street,Chicago,IL,60605,17,17031,Cook County,11,41.876278,-87.627068,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2017-2018
