GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US05149,5149,"Yell County, Arkansas",478,141,102,65,51,46,26,29,25,39,51,48,376,121,217,90,116,72,101,64,159,80
0500000US06001,6001,"Alameda County, California",46629,1903,3316,514,1004,262,722,211,282,105,2312,413,43313,1844,9158,806,3572,509,5586,637,34155,1814
0500000US06003,6003,"Alpine County, California",51,27,6,10,5,10,0,12,5,10,1,2,45,27,12,13,2,3,10,12,33,27
0500000US06005,6005,"Amador County, California",893,242,121,113,43,41,43,41,0,26,78,98,772,218,224,108,63,49,161,99,548,162
0500000US06007,6007,"Butte County, California",4298,513,476,144,211,89,91,58,120,66,265,109,3822,481,1790,400,916,273,874,270,2032,328
0500000US06009,6009,"Calaveras County, California",1044,287,102,110,0,26,0,26,0,26,102,110,942,286,346,158,122,108,224,110,596,271
0500000US06011,6011,"Colusa County, California",474,169,56,54,3,6,0,23,3,6,53,54,418,160,77,66,33,40,44,43,341,139
0500000US06013,6013,"Contra Costa County, California",30087,1557,2069,449,684,235,405,192,279,127,1385,370,28018,1462,6091,733,3109,542,2982,472,21927,1306
0500000US06015,6015,"Del Norte County, California",745,226,134,92,73,55,58,50,15,26,61,62,611,205,266,147,203,132,63,46,345,152
0500000US06017,6017,"El Dorado County, California",3476,529,398,222,102,78,55,66,47,42,296,209,3078,509,780,263,318,182,462,204,2298,421
0500000US06019,6019,"Fresno County, California",32067,1418,7372,794,2670,413,2036,409,634,188,4702,612,24695,1212,7164,714,4156,550,3008,497,17531,1206
0500000US06021,6021,"Glenn County, California",363,172,55,40,4,6,4,6,0,23,51,41,308,171,123,134,0,23,123,134,185,115
0500000US06023,6023,"Humboldt County, California",2611,487,354,173,201,96,185,92,16,17,153,99,2257,454,1005,256,565,209,440,174,1252,323
0500000US06025,6025,"Imperial County, California",9146,864,1948,460,882,307,563,255,319,166,1066,277,7198,742,2557,511,1744,477,813,245,4641,590
0500000US06027,6027,"Inyo County, California",331,104,36,23,24,14,13,9,11,11,12,13,295,103,134,61,83,45,51,28,161,82
0500000US06029,6029,"Kern County, California",26617,1238,5773,606,2841,509,2181,408,660,221,2932,450,20844,1219,6221,665,3427,441,2794,461,14623,1060
0500000US06031,6031,"Kings County, California",4279,580,685,195,216,93,105,66,111,57,469,169,3594,538,990,265,529,201,461,149,2604,437
0500000US06033,6033,"Lake County, California",1267,301,80,58,64,52,27,32,37,41,16,27,1187,288,571,204,315,165,256,102,616,184
0500000US06035,6035,"Lassen County, California",451,153,78,57,53,47,31,39,22,29,25,25,373,154,244,128,158,116,86,42,129,64
0500000US06037,6037,"Los Angeles County, California",328846,4157,47276,1689,12902,791,8276,636,4626,506,34374,1594,281570,3739,57528,2218,31416,1527,26112,1357,224042,3451
0500000US06039,6039,"Madera County, California",5602,798,1031,332,517,215,372,186,145,95,514,237,4571,746,1713,428,1010,347,703,280,2858,529
0500000US06041,6041,"Marin County, California",2536,391,253,189,57,61,47,59,10,16,196,165,2283,338,661,228,274,135,387,193,1622,272
0500000US06043,6043,"Mariposa County, California",424,144,84,81,52,45,45,43,7,13,32,41,340,116,154,100,115,87,39,38,186,89
0500000US06045,6045,"Mendocino County, California",2433,481,442,295,347,289,299,283,48,40,95,70,1991,363,943,230,484,170,459,169,1048,315
0500000US06047,6047,"Merced County, California",8960,812,1277,295,381,140,241,100,140,100,896,260,7683,776,1861,400,1285,336,576,176,5822,664
0500000US06049,6049,"Modoc County, California",103,58,14,24,14,24,0,17,14,24,0,17,89,49,61,46,37,39,24,29,28,26
0500000US06051,6051,"Mono County, California",3,4,0,19,0,19,0,19,0,19,0,19,3,4,3,4,3,4,0,19,0,19
0500000US06053,6053,"Monterey County, California",14256,963,1747,388,316,146,191,122,125,75,1431,345,12509,863,2063,374,1182,300,881,225,10446,861
0500000US06055,6055,"Napa County, California",3282,370,134,68,11,19,11,19,0,29,123,64,3148,383,689,188,357,119,332,124,2459,324
0500000US06057,6057,"Nevada County, California",1260,318,76,50,43,42,10,16,33,31,33,37,1184,316,307,129,140,112,167,65,877,259
0500000US06059,6059,"Orange County, California",84387,2006,8571,714,2163,398,1349,308,814,213,6408,576,75816,1767,13835,890,7572,799,6263,487,61981,1625
0500000US06061,6061,"Placer County, California",7471,702,586,263,313,197,232,178,81,57,273,145,6885,668,1801,358,738,196,1063,270,5084,549
0500000US06063,6063,"Plumas County, California",306,138,58,67,58,67,42,61,16,21,0,19,248,126,52,32,20,13,32,23,196,120
0500000US06065,6065,"Riverside County, California",84118,2403,10332,884,2689,480,1315,276,1374,324,7643,696,73786,2456,14995,1251,8304,932,6691,755,58791,2149
0500000US06067,6067,"Sacramento County, California",38575,1540,4869,487,1782,264,1090,247,692,174,3087,412,33706,1449,9755,909,5532,685,4223,478,23951,1258
0500000US06069,6069,"San Benito County, California",2193,334,237,119,106,95,79,84,27,45,131,77,1956,318,431,123,205,80,226,87,1525,278
0500000US06071,6071,"San Bernardino County, California",82978,2633,12334,970,4001,495,2427,398,1574,326,8333,782,70644,2554,17740,1176,10757,988,6983,656,52904,2228
0500000US06073,6073,"San Diego County, California",83332,2637,9624,809,3867,496,2502,453,1365,291,5757,596,73708,2563,18207,1243,9096,784,9111,755,55501,2160
0500000US06075,6075,"San Francisco County, California",15480,1109,1099,276,279,143,93,60,186,108,820,233,14381,1094,2191,334,767,181,1424,298,12190,1011
0500000US06077,6077,"San Joaquin County, California",24926,1348,2930,516,903,196,572,147,331,107,2027,414,21996,1288,4649,511,2708,434,1941,319,17347,1161
0500000US06079,6079,"San Luis Obispo County, California",4745,582,323,194,207,166,155,155,52,50,116,81,4422,563,1048,296,653,250,395,149,3374,463
0500000US06081,6081,"San Mateo County, California",17826,1057,962,291,280,140,108,78,172,110,682,220,16864,973,3009,455,1034,268,1975,352,13855,864
0500000US06083,6083,"Santa Barbara County, California",11383,952,1059,263,585,180,400,145,185,86,474,216,10324,932,2573,505,1553,371,1020,286,7751,749
0500000US06085,6085,"Santa Clara County, California",55174,2026,3209,517,713,223,447,152,266,134,2496,460,51965,1936,8319,878,4117,658,4202,479,43646,1648
0500000US06087,6087,"Santa Cruz County, California",5495,726,657,256,188,117,144,106,44,46,469,199,4838,631,1030,325,566,212,464,205,3808,511
0500000US06089,6089,"Shasta County, California",3384,465,443,211,304,186,136,81,168,150,139,103,2941,449,1221,281,525,191,696,179,1720,327
0500000US06091,6091,"Sierra County, California",27,21,0,12,0,12,0,12,0,12,0,12,27,21,18,18,11,15,7,10,9,13
0500000US06093,6093,"Siskiyou County, California",1050,183,364,134,207,98,149,88,58,46,157,83,686,137,300,104,123,52,177,84,386,112
0500000US06095,6095,"Solano County, California",13501,821,903,237,431,141,199,101,232,99,472,191,12598,808,3357,485,1909,399,1448,265,9241,707
0500000US06097,6097,"Sonoma County, California",9490,803,490,185,119,94,43,45,76,60,371,169,9000,784,1898,337,953,238,945,204,7102,701
0500000US06099,6099,"Stanislaus County, California",17317,1034,2298,401,851,289,609,221,242,134,1447,300,15019,1035,3703,562,2282,443,1421,298,11316,860
0500000US06101,6101,"Sutter County, California",3894,456,626,238,262,168,125,121,137,86,364,152,3268,442,636,182,441,148,195,86,2632,421
0500000US06103,6103,"Tehama County, California",1669,378,261,165,163,150,151,148,12,18,98,74,1408,317,635,205,266,136,369,137,773,227
0500000US06105,6105,"Trinity County, California",276,150,49,77,49,77,34,55,15,23,0,19,227,127,101,70,22,34,79,61,126,99
0500000US06107,6107,"Tulare County, California",15954,1137,4063,478,1070,276,520,170,550,181,2993,461,11891,955,2737,418,1711,342,1026,244,9154,860
0500000US06109,6109,"Tuolumne County, California",1026,261,67,73,67,73,0,29,67,73,0,29,959,256,305,143,183,130,122,64,654,197
0500000US06111,6111,"Ventura County, California",24564,1283,1918,357,589,200,466,198,123,61,1329,326,22646,1244,4228,528,2396,379,1832,338,18418,1114
0500000US06113,6113,"Yolo County, California",4271,608,343,150,149,98,127,93,22,27,194,105,3928,597,975,290,539,209,436,154,2953,484
0500000US06115,6115,"Yuba County, California",2094,346,199,102,45,32,36,28,9,15,154,95,1895,348,639,201,278,130,361,142,1256,312
0500000US08001,8001,"Adams County, Colorado",14576,879,1537,330,527,176,418,173,109,76,1010,311,13039,873,3917,543,2538,435,1379,290,9122,818
0500000US08003,8003,"Alamosa County, Colorado",178,77,42,34,36,32,14,18,22,27,6,9,136,74,84,64,53,42,31,43,52,38
0500000US08005,8005,"Arapahoe County, Colorado",13150,827,1179,321,301,116,198,85,103,66,878,293,11971,794,3240,398,1661,284,1579,259,8731,718
0500000US08007,8007,"Archuleta County, Colorado",181,91,0,19,0,19,0,19,0,19,0,19,181,91,124,80,61,57,63,43,57,45
0500000US08009,8009,"Baca County, Colorado",61,33,2,5,2,5,0,12,2,5,0,12,59,34,43,30,10,9,33,27,16,15
0500000US08011,8011,"Bent County, Colorado",141,83,43,33,34,27,26,25,8,12,9,15,98,81,82,80,81,80,1,2,16,16
0500000US08013,8013,"Boulder County, Colorado",2829,415,227,94,121,84,30,37,91,79,106,66,2602,401,632,208,291,161,341,129,1970,374
0500000US08014,8014,"Broomfield County, Colorado",1012,267,0,28,0,28,0,28,0,28,0,28,1012,267,200,88,151,74,49,30,812,246
0500000US08015,8015,"Chaffee County, Colorado",343,158,2,4,2,4,2,4,0,19,0,19,341,157,269,145,121,104,148,105,72,64
0500000US08017,8017,"Cheyenne County, Colorado",13,11,2,6,0,12,0,12,0,12,2,6,11,10,6,6,0,12,6,6,5,6
0500000US08019,8019,"Clear Creek County, Colorado",24,26,0,17,0,17,0,17,0,17,0,17,24,26,15,21,9,11,6,11,9,10
0500000US08021,8021,"Conejos County, Colorado",179,60,84,52,58,46,35,31,23,30,26,19,95,33,54,24,29,16,25,16,41,27
0500000US08023,8023,"Costilla County, Colorado",91,53,35,27,13,14,8,11,5,8,22,17,56,44,40,30,13,19,27,23,16,20
0500000US08025,8025,"Crowley County, Colorado",108,70,51,62,10,9,7,10,3,5,41,62,57,32,6,6,2,3,4,4,51,32
0500000US08027,8027,"Custer County, Colorado",50,50,14,21,14,21,14,21,0,12,0,12,36,46,33,46,0,12,33,46,3,5
0500000US08029,8029,"Delta County, Colorado",680,244,68,55,51,48,15,19,36,42,17,21,612,239,443,217,298,189,145,97,169,103
0500000US08031,8031,"Denver County, Colorado",13182,988,1735,398,680,263,344,159,336,174,1055,265,11447,945,3600,457,2419,377,1181,214,7847,810
0500000US08033,8033,"Dolores County, Colorado",29,44,0,12,0,12,0,12,0,12,0,12,29,44,29,44,29,44,0,12,0,12
0500000US08035,8035,"Douglas County, Colorado",4034,579,19,21,0,28,0,28,0,28,19,21,4015,578,1274,359,694,206,580,234,2741,402
0500000US08037,8037,"Eagle County, Colorado",496,170,0,28,0,28,0,28,0,28,0,28,496,170,91,72,74,53,17,29,405,163
0500000US08039,8039,"Elbert County, Colorado",657,167,35,52,0,22,0,22,0,22,35,52,622,164,225,106,112,54,113,72,397,123
0500000US08041,8041,"El Paso County, Colorado",11882,818,1079,297,363,125,260,104,103,64,716,254,10803,875,4158,541,2686,426,1472,289,6645,605
0500000US08043,8043,"Fremont County, Colorado",692,192,115,79,66,65,22,31,44,56,49,48,577,169,237,83,100,48,137,66,340,149
0500000US08045,8045,"Garfield County, Colorado",984,309,60,51,31,40,22,30,9,15,29,31,924,307,266,136,216,135,50,41,658,252
0500000US08047,8047,"Gilpin County, Colorado",93,65,0,17,0,17,0,17,0,17,0,17,93,65,23,27,23,27,0,17,70,58
0500000US08049,8049,"Grand County, Colorado",13,14,5,7,0,19,0,19,0,19,5,7,8,11,8,11,8,11,0,19,0,19
0500000US08051,8051,"Gunnison County, Colorado",64,52,0,19,0,19,0,19,0,19,0,19,64,52,10,11,0,19,10,11,54,49
0500000US08053,8053,"Hinsdale County, Colorado",4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,4,6
0500000US08055,8055,"Huerfano County, Colorado",212,111,60,52,56,52,36,45,20,32,4,6,152,93,62,46,43,42,19,25,90,71
0500000US08057,8057,"Jackson County, Colorado",6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9
0500000US08059,8059,"Jefferson County, Colorado",8529,657,563,174,303,111,190,71,113,78,260,120,7966,640,2468,398,1271,255,1197,258,5498,520
0500000US08061,8061,"Kiowa County, Colorado",32,20,0,12,0,12,0,12,0,12,0,12,32,20,19,17,18,17,1,3,13,13
0500000US08063,8063,"Kit Carson County, Colorado",48,30,2,5,0,17,0,17,0,17,2,5,46,30,28,20,20,18,8,9,18,20
0500000US08065,8065,"Lake County, Colorado",95,104,0,17,0,17,0,17,0,17,0,17,95,104,66,81,66,81,0,17,29,29
0500000US08067,8067,"La Plata County, Colorado",521,141,11,11,7,9,0,28,7,9,4,6,510,139,205,89,77,46,128,77,305,115
0500000US08069,8069,"Larimer County, Colorado",4251,526,359,139,212,120,133,90,79,57,147,66,3892,503,1583,438,1028,338,555,235,2309,308
0500000US08071,8071,"Las Animas County, Colorado",406,155,107,105,104,105,83,107,21,27,3,4,299,124,203,94,121,66,82,63,96,71
0500000US08073,8073,"Lincoln County, Colorado",29,20,0,17,0,17,0,17,0,17,0,17,29,20,12,10,5,7,7,9,17,18
0500000US08075,8075,"Logan County, Colorado",289,151,2,3,2,3,2,3,0,22,0,22,287,151,99,68,78,60,21,18,188,129
0500000US08077,8077,"Mesa County, Colorado",2920,538,471,256,218,210,130,116,88,107,253,151,2449,463,1032,287,589,233,443,168,1417,356
0500000US08079,8079,"Mineral County, Colorado",4,8,4,8,0,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12
0500000US08081,8081,"Moffat County, Colorado",230,95,15,19,13,19,0,19,13,19,2,3,215,94,113,79,86,75,27,34,102,79
0500000US08083,8083,"Montezuma County, Colorado",628,177,124,69,87,59,47,47,40,42,37,26,504,161,228,118,148,115,80,48,276,159
0500000US08085,8085,"Montrose County, Colorado",942,231,322,157,126,100,35,52,91,86,196,130,620,175,236,108,114,69,122,81,384,145
0500000US08087,8087,"Morgan County, Colorado",767,197,107,87,74,81,18,24,56,77,33,29,660,171,236,123,156,88,80,72,424,162
0500000US08089,8089,"Otero County, Colorado",657,218,105,71,93,72,61,67,32,40,12,14,552,226,277,176,201,157,76,67,275,127
0500000US08091,8091,"Ouray County, Colorado",18,21,0,12,0,12,0,12,0,12,0,12,18,21,0,12,0,12,0,12,18,21
0500000US08093,8093,"Park County, Colorado",189,131,10,19,10,19,10,19,0,19,0,19,179,131,53,44,34,37,19,26,126,122
0500000US08095,8095,"Phillips County, Colorado",83,50,0,12,0,12,0,12,0,12,0,12,83,50,38,28,19,16,19,20,45,39
0500000US08097,8097,"Pitkin County, Colorado",184,127,0,19,0,19,0,19,0,19,0,19,184,127,64,80,47,73,17,26,120,91
0500000US08099,8099,"Prowers County, Colorado",290,111,35,36,33,36,9,10,24,34,2,4,255,105,179,97,24,20,155,94,76,43
0500000US08101,8101,"Pueblo County, Colorado",4176,449,735,187,487,135,418,129,69,52,248,135,3441,433,2083,332,1180,231,903,208,1358,269
0500000US08103,8103,"Rio Blanco County, Colorado",134,72,0,17,0,17,0,17,0,17,0,17,134,72,41,32,17,23,24,25,93,64
0500000US08105,8105,"Rio Grande County, Colorado",157,102,4,8,0,19,0,19,0,19,4,8,153,102,131,104,48,46,83,94,22,22
0500000US08107,8107,"Routt County, Colorado",76,52,6,9,6,9,6,9,0,22,0,22,70,52,40,33,19,23,21,27,30,36
0500000US08109,8109,"Saguache County, Colorado",180,77,59,53,48,49,44,48,4,7,11,17,121,59,100,53,60,42,40,41,21,22
0500000US08111,8111,"San Juan County, Colorado",25,9,0,12,0,12,0,12,0,12,0,12,25,9,5,6,5,6,0,12,20,8
0500000US08113,8113,"San Miguel County, Colorado",60,45,37,40,0,17,0,17,0,17,37,40,23,21,0,17,0,17,0,17,23,21
0500000US08115,8115,"Sedgwick County, Colorado",21,10,2,3,2,3,0,12,2,3,0,12,19,10,6,7,0,12,6,7,13,9
0500000US08117,8117,"Summit County, Colorado",267,227,16,26,0,22,0,22,0,22,16,26,251,224,6,14,0,22,6,14,245,223
0500000US08119,8119,"Teller County, Colorado",666,302,51,59,51,59,51,59,0,22,0,22,615,306,351,220,303,208,48,47,264,175
0500000US08121,8121,"Washington County, Colorado",73,32,3,5,3,5,1,3,2,3,0,12,70,31,30,13,9,7,21,12,40,25
0500000US08123,8123,"Weld County, Colorado",6837,555,836,213,376,153,238,98,138,101,460,156,6001,500,1926,323,1082,231,844,189,4075,445
0500000US08125,8125,"Yuma County, Colorado",99,109,2,5,0,19,0,19,0,19,2,5,97,108,90,108,88,107,2,3,7,9
0500000US09001,9001,"Fairfield County, Connecticut",17445,1067,1736,416,845,319,577,280,268,132,891,235,15709,994,3597,498,2298,423,1299,274,12112,858
0500000US09003,9003,"Hartford County, Connecticut",15146,931,1939,363,1089,308,674,251,415,134,850,213,13207,896,3855,553,2030,389,1825,341,9352,771
0500000US09005,9005,"Litchfield County, Connecticut",2845,417,271,131,118,73,101,66,17,29,153,136,2574,395,771,237,524,202,247,117,1803,292
0500000US09007,9007,"Middlesex County, Connecticut",1659,271,63,45,29,33,15,24,14,24,34,29,1596,272,406,163,182,95,224,124,1190,214
0500000US09009,9009,"New Haven County, Connecticut",17001,1038,2090,391,728,223,521,205,207,89,1362,372,14911,965,4300,506,2595,426,1705,263,10611,823
0500000US09011,9011,"New London County, Connecticut",5080,576,314,138,140,80,129,78,11,17,174,116,4766,534,1442,274,819,198,623,195,3324,489
0500000US09013,9013,"Tolland County, Connecticut",1610,322,27,25,16,24,3,9,13,23,11,18,1583,325,615,239,347,174,268,151,968,227
0500000US09015,9015,"Windham County, Connecticut",2470,444,252,134,52,52,0,28,52,52,200,121,2218,399,657,230,544,216,113,65,1561,315
0500000US10001,10001,"Kent County, Delaware",5433,673,527,192,334,146,282,138,52,39,193,99,4906,641,1928,452,1321,378,607,175,2978,411
0500000US10003,10003,"New Castle County, Delaware",13022,1033,1227,297,478,155,298,124,180,87,749,234,11795,1034,4179,686,2399,487,1780,372,7616,692
0500000US10005,10005,"Sussex County, Delaware",4913,534,577,185,272,95,183,81,89,52,305,136,4336,504,1788,330,1094,285,694,158,2548,437
0500000US11001,11001,"District of Columbia, District of Columbia",11063,733,2193,353,978,209,679,186,299,99,1215,283,8870,661,3087,375,1662,292,1425,257,5783,563
0500000US12001,12001,"Alachua County, Florida",3701,442,560,162,268,93,202,89,66,46,292,135,3141,418,1373,289,725,223,648,201,1768,395
0500000US12003,12003,"Baker County, Florida",1095,269,107,86,64,54,29,42,35,40,43,68,988,274,419,142,183,101,236,128,569,226
0500000US12005,12005,"Bay County, Florida",4694,605,824,257,344,126,232,115,112,57,480,204,3870,570,2085,425,1148,306,937,257,1785,427
0500000US12007,12007,"Bradford County, Florida",707,265,153,98,48,55,10,18,38,52,105,83,554,252,208,137,106,83,102,100,346,178
0500000US12009,12009,"Brevard County, Florida",11622,1014,1337,297,775,245,359,136,416,186,562,183,10285,1030,4599,739,2685,488,1914,461,5686,671
0500000US12011,12011,"Broward County, Florida",53809,2150,7391,848,2272,475,1365,344,907,242,5119,774,46418,1950,10336,1012,5431,576,4905,685,36082,1827
0500000US12013,12013,"Calhoun County, Florida",414,186,45,41,19,23,19,23,0,21,26,33,369,181,242,157,45,49,197,126,127,65
0500000US12015,12015,"Charlotte County, Florida",2899,557,395,185,311,168,153,131,158,102,84,61,2504,545,1002,256,561,220,441,142,1502,399
0500000US12017,12017,"Citrus County, Florida",3044,479,670,208,419,175,281,140,138,100,251,125,2374,473,1037,295,378,175,659,257,1337,340
0500000US12019,12019,"Clay County, Florida",6183,749,829,240,523,199,279,142,244,143,306,147,5354,723,2196,448,1038,321,1158,360,3158,521
0500000US12021,12021,"Collier County, Florida",7849,921,1300,418,481,217,265,141,216,179,819,384,6549,829,1366,380,682,221,684,293,5183,817
0500000US12023,12023,"Columbia County, Florida",1842,381,286,153,231,133,116,97,115,94,55,69,1556,377,978,303,572,220,406,181,578,183
0500000US12027,12027,"DeSoto County, Florida",748,225,283,187,182,125,139,92,43,48,101,81,465,147,200,98,115,71,85,59,265,113
0500000US12029,12029,"Dixie County, Florida",332,163,104,64,89,59,53,49,36,32,15,20,228,148,182,142,75,85,107,90,46,57
0500000US12031,12031,"Duval County, Florida",19058,1222,3505,568,1547,348,1025,249,522,183,1958,422,15553,1017,5493,636,3372,556,2121,395,10060,931
